date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
20240125,600900,23.86,23.94,24.1,23.71,828913.0,1978742267.0,1.64,0.38,0.09,0.35
20240126,600900,23.85,24.13,24.19,23.81,713703.0,1712379231.0,1.59,0.79,0.19,0.3
20240129,600900,24.09,24.27,24.5,24.06,694170.0,1691010353.0,1.82,0.58,0.14,0.29
20240130,600900,24.26,24.1,24.36,24.01,797844.0,1927743954.0,1.44,-0.7,-0.17,0.34
20240131,600900,24.08,24.4,24.46,24.03,885502.0,2155156152.0,1.78,1.24,0.3,0.38
20240201,600900,24.3,24.15,24.44,24.15,660741.0,1601356833.0,1.19,-1.02,-0.25,0.28
20240202,600900,24.22,24.28,24.52,24.15,1018175.0,2482060135.0,1.53,0.54,0.13,0.43
20240205,600900,24.35,24.76,24.88,24.29,1149371.0,2832953858.0,2.43,1.98,0.48,0.49
20240206,600900,24.7,24.72,25.26,24.58,1266030.0,3150676353.0,2.75,-0.16,-0.04,0.54
20240207,600900,24.79,24.7,24.8,24.24,1356422.0,3325417287.0,2.27,-0.08,-0.02,0.58
20240208,600900,24.61,24.64,24.74,24.4,874972.0,2150797174.0,1.38,-0.24,-0.06,0.37
20240219,600900,24.58,25.2,25.29,24.5,872457.0,2183694504.0,3.21,2.27,0.56,0.37
20240220,600900,25.18,25.54,25.72,25.11,686084.0,1750801469.0,2.42,1.35,0.34,0.29
20240221,600900,25.52,25.39,25.7,25.39,798776.0,2040015337.0,1.21,-0.59,-0.15,0.33
20240222,600900,25.5,25.55,25.68,25.36,666892.0,1701564035.0,1.26,0.63,0.16,0.28
20240223,600900,25.5,25.69,25.74,25.32,610306.0,1558028569.0,1.64,0.55,0.14,0.25
20240226,600900,25.49,24.95,25.54,24.93,805885.0,2031771860.0,2.37,-2.88,-0.74,0.34
20240227,600900,24.91,24.93,25.04,24.82,546551.0,1361112175.0,0.88,-0.08,-0.02,0.23
20240228,600900,24.82,25.3,25.44,24.59,1202233.0,3011572334.0,3.41,1.48,0.37,0.5
20240229,600900,25.2,25.05,25.32,25.0,762287.0,1914111616.0,1.26,-0.99,-0.25,0.32
20240301,600900,25.05,25.0,25.15,24.9,571129.0,1427971157.0,1.0,-0.2,-0.05,0.24
20240304,600900,24.97,25.45,25.47,24.87,863299.0,2180343415.0,2.4,1.8,0.45,0.36
